judge_id,model_id,reasoning_config,reasoning_param_json,grading_id,problem_id,problem_source,human_score,human_score_bucketed,human_pass_at_6,human_signal_at_1,judge_score,score_in_allowed_set,judge_pass_at_6,judge_signal_at_1,pass_match_at_6,signal_match_at_1,delta,abs_delta,error,prompt_tokens,completion_tokens,reasoning_tokens,total_tokens,cost_usd,elapsed_s
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0986,PB-Advanced-030,USAMO 2025,0,0,False,False,0,True,False,False,True,True,0,0,,2420,1964,1678,4384,0.001666,204.42
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0079,PB-Advanced-003,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,4707,5845,5496,10552,0.00401,715.73
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0729,PB-Advanced-022,(Modified) IMO 2024 P4,0,0,False,False,7,True,True,True,False,False,7,7,,6402,5083,2470,11485,0.004364,236.34
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0743,PB-Advanced-022,(Modified) IMO 2024 P4,7,7,True,True,0,True,False,False,False,False,-7,7,,3891,410,282,4301,0.001634,46.63
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0500,PB-Advanced-015,Novel Problem,2,1,False,True,1,True,False,True,True,True,-1,1,,3714,8465,8181,12179,0.004628,987.73
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0062,PB-Advanced-002,Novel Problem,5,6,False,True,7,True,True,True,False,True,2,2,,6142,6983,4468,13125,0.004987,199.35
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0289,PB-Advanced-009,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,3441,6939,6272,10380,0.003944,532.56
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0059,PB-Advanced-002,Novel Problem,5,6,False,True,1,True,False,True,True,True,-4,4,,4053,7115,6619,11168,0.004244,894.01
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0706,PB-Advanced-021,(Modified) IMO 2024 P3,0,0,False,False,1,True,False,True,True,False,1,1,,5148,3543,3017,8691,0.003303,284.23
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0174,PB-Advanced-006,Novel Problem,2,1,False,True,1,True,False,True,True,True,-1,1,,4941,3390,2894,8331,0.003166,519.43
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0369,PB-Advanced-012,Novel Problem,2,1,False,True,1,True,False,True,True,True,-1,1,,6339,7504,4311,13843,0.00526,337.81
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0527,PB-Advanced-016,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,2616,6342,4389,8958,0.003404,294.33
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0186,PB-Advanced-006,Novel Problem,5,6,False,True,1,True,False,True,True,True,-4,4,,6070,7391,6933,13461,0.005115,542.71
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0682,PB-Advanced-020,(Modified) IMO 2024 P2,7,7,True,True,6,True,True,True,True,True,-1,1,,4061,8237,7572,12298,0.004673,993.75
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0152,PB-Advanced-005,Novel Problem,3,1,False,True,1,True,False,True,True,True,-2,2,,4553,8935,8553,13488,0.005125,1197.02
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0723,PB-Advanced-022,(Modified) IMO 2024 P4,0,0,False,False,0,True,False,False,True,True,0,0,,4962,6149,5690,11111,0.004222,703.01
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0396,PB-Advanced-012,Novel Problem,4,6,False,True,7,True,True,True,False,True,3,3,,7344,5417,2283,12761,0.004849,233.13
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0709,PB-Advanced-021,(Modified) IMO 2024 P3,1,1,False,True,1,True,False,True,True,True,0,0,,5324,4711,3974,10035,0.003813,455.37
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0867,PB-Advanced-026,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,6003,4723,4064,10726,0.004076,648.29
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0236,PB-Advanced-008,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,3977,3510,2350,7487,0.002845,41.96
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0134,PB-Advanced-005,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,4481,4039,2969,8520,0.003238,205.65
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0735,PB-Advanced-022,(Modified) IMO 2024 P4,1,1,False,True,0,True,False,False,True,False,-1,1,,2837,6410,6018,9247,0.003514,712.79
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0940,PB-Advanced-029,USAMO 2025,1,1,False,True,7,True,True,True,False,True,6,6,,3201,8853,4821,12054,0.004581,655.76
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0814,PB-Advanced-025,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,3864,4786,4162,8650,0.003287,651.49
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0244,PB-Advanced-008,Novel Problem,5,6,False,True,6,True,True,True,False,True,1,1,,4468,7046,6393,11514,0.004375,728.74
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0473,PB-Advanced-014,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,3182,2877,2292,6059,0.002302,334.22
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0127,PB-Advanced-004,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,4555,3461,1949,8016,0.003046,167.83
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0690,PB-Advanced-021,(Modified) IMO 2024 P3,0,0,False,False,0,True,False,False,True,True,0,0,,4492,461,365,4953,0.001882,104.06
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0905,PB-Advanced-027,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,3232,3426,2123,6658,0.00253,167.54
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0080,PB-Advanced-003,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,5517,5380,4178,10897,0.004141,409.33
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0713,PB-Advanced-021,(Modified) IMO 2024 P3,4,6,False,True,1,True,False,True,True,True,-3,3,,5908,5396,4014,11304,0.004296,870.16
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0077,PB-Advanced-003,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,4663,6051,4494,10714,0.004071,600.22
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0790,PB-Advanced-024,(Modified) IMO 2024 P6,1,1,False,True,1,True,False,True,True,True,0,0,,12354,3478,3001,15832,0.006016,400.1
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0265,PB-Advanced-009,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,3630,4516,2973,8146,0.003095,520.1
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0625,PB-Advanced-019,(Modified) IMO 2024 P1,6,6,True,True,7,True,True,True,True,True,1,1,,5148,5409,2368,10557,0.004012,818.75
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0865,PB-Advanced-026,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,3725,4187,2229,7912,0.003007,297.44
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0671,PB-Advanced-020,(Modified) IMO 2024 P2,1,1,False,True,6,True,True,True,False,True,5,5,,5083,8313,7675,13396,0.00509,881.99
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0535,PB-Advanced-016,Novel Problem,5,6,False,True,1,True,False,True,True,True,-4,4,,2337,8766,8144,11103,0.004219,886.34
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0402,PB-Advanced-012,Novel Problem,4,6,False,True,7,True,True,True,False,True,3,3,,6385,7315,6511,13700,0.005206,1048.73
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0584,PB-Advanced-017,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,5651,3752,2785,9403,0.003573,486.28
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0953,PB-Advanced-029,USAMO 2025,1,1,False,True,1,True,False,True,True,True,0,0,,3186,6448,5764,9634,0.003661,687.0
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0569,PB-Advanced-017,Novel Problem,5,6,False,True,7,True,True,True,False,True,2,2,,5399,719,4179,10297,0.003913,188.36
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0458,PB-Advanced-014,Novel Problem,6,6,True,True,7,True,True,True,True,True,1,1,,25801,1954,1409,27755,0.010547,256.96
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0382,PB-Advanced-012,Novel Problem,4,6,False,True,7,True,True,True,False,True,3,3,,6775,4308,2071,11083,0.004212,309.63
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0319,PB-Advanced-010,Novel Problem,2,1,False,True,1,True,False,True,True,True,-1,1,,3497,4277,3747,7774,0.002954,320.77
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0233,PB-Advanced-008,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,8816,3512,2318,12328,0.004685,296.11
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0889,PB-Advanced-027,USAMO 2025,4,6,False,True,1,True,False,True,True,True,-3,3,,3765,5836,5400,9601,0.003648,718.15
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0314,PB-Advanced-010,Novel Problem,0,0,False,False,7,True,True,True,False,False,7,7,,5005,5678,3076,10683,0.00406,456.89
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0108,PB-Advanced-004,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,5220,3149,2013,8369,0.00318,384.64
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0727,PB-Advanced-022,(Modified) IMO 2024 P4,0,0,False,False,1,True,False,True,True,False,1,1,,3706,4542,3466,8248,0.003134,356.19
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0383,PB-Advanced-012,Novel Problem,4,6,False,True,7,True,True,True,False,True,3,3,,6770,6817,3517,13587,0.005163,341.16
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0662,PB-Advanced-020,(Modified) IMO 2024 P2,0,0,False,False,1,True,False,True,True,False,1,1,,5277,5787,5216,11064,0.004204,695.79
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0622,PB-Advanced-018,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,4387,2403,1914,6790,0.00258,356.81
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0437,PB-Advanced-013,Novel Problem,1,1,False,True,7,True,True,True,False,True,6,6,,4134,4895,4166,9029,0.003431,569.28
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0562,PB-Advanced-017,Novel Problem,4,6,False,True,7,True,True,True,False,True,3,3,,4853,3471,1529,8324,0.003163,281.12
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0366,PB-Advanced-012,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,6661,5155,4381,11816,0.00449,667.67
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0776,PB-Advanced-023,(Modified) IMO 2024 P5,1,1,False,True,7,True,True,True,False,True,6,6,,3609,6187,3710,9796,0.003722,207.41
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0992,PB-Advanced-030,USAMO 2025,0,0,False,False,7,True,True,True,False,False,7,7,,2965,587,4960,8512,0.003235,748.27
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0941,PB-Advanced-029,USAMO 2025,1,1,False,True,1,True,False,True,True,True,0,0,,2846,372,4954,8172,0.003105,334.47
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0642,PB-Advanced-019,(Modified) IMO 2024 P1,7,7,True,True,7,True,True,True,True,True,0,0,,4014,4893,3812,8907,0.003385,514.07
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0976,PB-Advanced-030,USAMO 2025,0,0,False,False,0,True,False,False,True,True,0,0,,4353,3849,2288,8202,0.003117,145.75
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0209,PB-Advanced-007,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,3094,3978,2897,7072,0.002687,315.11
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0436,PB-Advanced-013,Novel Problem,1,1,False,True,7,True,True,True,False,True,6,6,,4492,4849,4082,9341,0.00355,799.46
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0194,PB-Advanced-007,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,4019,8179,7617,12198,0.004635,928.98
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0614,PB-Advanced-018,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,7762,8639,5518,16401,0.006232,348.61
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0529,PB-Advanced-016,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,1913,4951,3671,6864,0.002608,197.35
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0051,PB-Advanced-002,Novel Problem,1,1,False,True,7,True,True,True,False,True,6,6,,6133,7110,6535,13243,0.005032,856.31
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0851,PB-Advanced-026,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,5811,3913,3045,9724,0.003695,590.4
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0102,PB-Advanced-004,Novel Problem,6,6,True,True,1,True,False,True,False,True,-5,5,,4485,6791,4608,11276,0.004285,226.53
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0707,PB-Advanced-021,(Modified) IMO 2024 P3,0,0,False,False,1,True,False,True,True,False,1,1,,4719,6423,5908,11142,0.004234,666.99
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0725,PB-Advanced-022,(Modified) IMO 2024 P4,0,0,False,False,0,True,False,False,True,True,0,0,,2870,4455,3505,7325,0.002783,182.12
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0912,PB-Advanced-028,USAMO 2025,4,6,False,True,7,True,True,True,False,True,3,3,,21113,3368,2521,24481,0.009303,328.38
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0434,PB-Advanced-013,Novel Problem,0,0,False,False,7,True,True,True,False,False,7,7,,4204,998,4309,9511,0.003614,148.49
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0445,PB-Advanced-013,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,5549,4314,3669,9863,0.003748,278.54
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0754,PB-Advanced-023,(Modified) IMO 2024 P5,0,0,False,False,0,True,False,False,True,True,0,0,,3442,2259,1749,5701,0.002166,241.72
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0917,PB-Advanced-028,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,1832,1978,1151,3810,0.001448,153.96
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0732,PB-Advanced-022,(Modified) IMO 2024 P4,0,0,False,False,1,True,False,True,True,False,1,1,,3084,4814,4235,7898,0.003001,638.92
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0573,PB-Advanced-017,Novel Problem,6,6,True,True,7,True,True,True,True,True,1,1,,5741,1022,2547,9310,0.003538,100.18
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0088,PB-Advanced-003,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,4665,6165,4549,10830,0.004115,206.81
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0123,PB-Advanced-004,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,4118,2263,1457,6381,0.002425,119.21
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0344,PB-Advanced-011,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,5091,4864,3381,9955,0.003783,184.2
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0594,PB-Advanced-018,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,4536,457,2541,7534,0.002863,104.45
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0846,PB-Advanced-026,USAMO 2025,5,6,False,True,7,True,True,True,False,True,2,2,,3770,693,5602,10065,0.003825,176.42
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0084,PB-Advanced-003,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,4477,628,3673,8778,0.003336,141.42
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0078,PB-Advanced-003,Novel Problem,1,1,False,True,,,,,,,,,"429 rate limit: {
  ""error"": {
    ""code"": 429,
    ""message"": ""You exceeded your current quota, please check your plan and billing deta",,,,,0.0,52.11
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0398,PB-Advanced-012,Novel Problem,4,6,False,True,7,True,True,True,False,True,3,3,,7223,6414,5648,13637,0.005182,804.18
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0822,PB-Advanced-025,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,3268,4211,3683,7479,0.002842,494.14
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0730,PB-Advanced-022,(Modified) IMO 2024 P4,0,0,False,False,0,True,False,False,True,True,0,0,,4043,5552,5223,9595,0.003646,628.79
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0558,PB-Advanced-017,Novel Problem,3,1,False,True,7,True,True,True,False,True,4,4,,5393,3353,1549,8746,0.003323,55.06
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0362,PB-Advanced-012,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,5352,532,3866,9750,0.003705,144.5
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0489,PB-Advanced-015,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,2345,1076,906,3421,0.0013,110.1
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0442,PB-Advanced-013,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,5155,3636,1493,8791,0.003341,156.67
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0029,PB-Advanced-001,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,3913,5140,2673,9053,0.00344,364.1
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0579,PB-Advanced-017,Novel Problem,6,6,True,True,7,True,True,True,True,True,1,1,,5458,3596,3196,9054,0.003441,612.62
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0451,PB-Advanced-013,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,3869,772,2335,6976,0.002651,87.12
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0213,PB-Advanced-007,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,2997,2902,1273,5899,0.002242,230.95
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0779,PB-Advanced-023,(Modified) IMO 2024 P5,1,1,False,True,1,True,False,True,True,True,0,0,,4447,8144,5688,12591,0.004785,322.09
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0151,PB-Advanced-005,Novel Problem,3,1,False,True,,,,,,,,,"429 rate limit: {
  ""error"": {
    ""code"": 429,
    ""message"": ""You exceeded your current quota, please check your plan and billing deta",,,,,0.0,52.11
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0621,PB-Advanced-018,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,4774,479,2756,8009,0.003043,122.24
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0968,PB-Advanced-029,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,2953,1145,4298,8396,0.00319,152.97
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0286,PB-Advanced-009,Novel Problem,0,0,False,False,,,,,,,,,"429 rate limit: {
  ""error"": {
    ""code"": 429,
    ""message"": ""You exceeded your current quota, please check your plan and billing deta",,,,,0.0,52.1
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0890,PB-Advanced-027,USAMO 2025,5,6,False,True,7,True,True,True,False,True,2,2,,3235,654,3840,7729,0.002937,125.89
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0170,PB-Advanced-006,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,4473,8456,7944,12929,0.004913,841.06
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0318,PB-Advanced-010,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,4066,3913,3499,7979,0.003032,473.11
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0501,PB-Advanced-015,Novel Problem,2,1,False,True,7,True,True,True,False,True,5,5,,3521,12608,11868,16129,0.006129,1726.47
